date,item_id,item_name,quantity_used,cost_per_unit,total_cost
2023-10-21,OBT010,Obat_10,3,2824.28,8472.84
2023-01-15,OBT006,Obat_6,9,1003.12,9028.08
2023-04-29,OBT010,Obat_10,5,2824.28,14121.4
2023-01-28,OBT008,Obat_8,7,1092.25,7645.75
2023-09-30,OBT017,Obat_17,7,1137.55,7962.85
2023-03-27,OBT004,Obat_4,9,1571.47,14143.23
2023-05-25,OBT014,Obat_14,4,3253.15,13012.6
2023-01-25,OBT014,Obat_14,4,3253.15,13012.6
2023-03-08,OBT019,Obat_19,9,1831.77,16485.93
2023-04-19,OBT008,Obat_8,2,1092.25,2184.5
2023-04-21,OBT002,Obat_2,4,3394.63,13578.52
2023-04-21,OBT016,Obat_16,6,3733.05,22398.3
2023-02-03,OBT016,Obat_16,8,3733.05,29864.4
2023-08-24,OBT001,Obat_1,3,4186.17,12558.51
2023-02-11,OBT010,Obat_10,9,2824.28,25418.52
2023-04-11,OBT008,Obat_8,6,1092.25,6553.5
2023-06-29,OBT020,Obat_20,2,4369.14,8738.28
2023-11-11,OBT003,Obat_3,6,1232.33,7393.98
2023-08-17,OBT013,Obat_13,9,1260.21,11341.89
2023-10-16,OBT007,Obat_7,5,2216.97,11084.85
2023-05-30,OBT018,Obat_18,5,3650.09,18250.45
2023-07-17,OBT019,Obat_19,6,1831.77,10990.62
2023-04-22,OBT010,Obat_10,4,2824.28,11297.12
2023-12-16,OBT011,Obat_11,8,2529.85,20238.8
2023-11-07,OBT009,Obat_9,9,1186.66,10679.94
2023-09-04,OBT004,Obat_4,3,1571.47,4714.41
2023-08-31,OBT016,Obat_16,8,3733.05,29864.4
2023-08-17,OBT020,Obat_20,4,4369.14,17476.56
2023-08-11,OBT018,Obat_18,6,3650.09,21900.54
2023-11-18,OBT001,Obat_1,4,4186.17,16744.68
2023-08-08,OBT007,Obat_7,4,2216.97,8867.88
2023-12-01,OBT018,Obat_18,6,3650.09,21900.54
2023-04-28,OBT007,Obat_7,1,2216.97,2216.97
